Category: 央视频道, Name: CCTV-1, Total: 181, Valid: 78, Valid Percent: 43.09%, Whitelist: 0, IPv4: 86, IPv6: 95, Min Delay: 490 ms, Max Speed: 0.94 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 青春动漫, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 儿童频道, Name: 爱动漫, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 539 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 儿童频道, Name: 喜羊羊与灰太狼, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 儿童频道, Name: 猫和老鼠, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: CCTV-5, Total: 160, Valid: 57, Valid Percent: 35.62%, Whitelist: 0, IPv4: 65, IPv6: 95, Min Delay: 490 ms, Max Speed: 7.10 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: CCTV-5+, Total: 123, Valid: 49, Valid Percent: 39.84%, Whitelist: 0, IPv4: 58, IPv6: 65, Min Delay: 490 ms, Max Speed: 7.10 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 超级体育, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 广东体育, Total: 71, Valid: 4, Valid Percent: 5.63%, Whitelist: 0, IPv4: 6, IPv6: 65, Min Delay: 488 ms, Max Speed: 0.91 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 纬来体育, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 纬来篮球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 体育频道, Name: 五星体育, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 2062 ms, Max Speed: 11.78 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 体育赛事, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 530 ms, Max Speed: 0.86 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 劲爆体育, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 爱体育, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 精品体育, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 广州竞赛, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 福建体育, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 490 ms, Max Speed: 4.67 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 辽宁体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 山东体育, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 511 ms, Max Speed: 0.80 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 成都体育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2600 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 安徽综艺体育, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 546 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 吉林篮球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 572 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 睛彩篮球, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 488 ms, Max Speed: 4.67 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 睛彩羽毛球, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.87 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 睛彩广场舞, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 490 ms, Max Speed: 0.87 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 魅力足球, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 10, IPv6: 11, Min Delay: 492 ms, Max Speed: 0.85 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 风云足球, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 0, IPv4: 18, IPv6: 9, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 足球频道, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 博斯网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 博斯魅力, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 智林体育, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 美国摔跤, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 天元围棋, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 473 ms, Max Speed: 2.95 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 快乐垂钓, Total: 56, Valid: 23, Valid Percent: 41.07%, Whitelist: 0, IPv4: 27, IPv6: 29, Min Delay: 492 ms, Max Speed: 4.67 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 香港频道, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 香港频道, Name: 凤凰香港, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 1, IPv4: 1, IPv6: 6, Min Delay: 3842 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1280x720
Category: 香港频道, Name: 凤凰中文, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 536 ms, Max Speed: 4.67 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 香港频道, Name: 凤凰资讯, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 1, IPv4: 14, IPv6: 4, Min Delay: 533 ms, Max Speed: 4.67 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 香港频道, Name: 凤凰卫视电影台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 565 ms, Max Speed: 0.78 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 香港频道, Name: 翡翠台, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 2, IPv4: 1, IPv6: 13, Min Delay: 3842 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1280x720
Category: 香港频道, Name: 明珠台, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 3, IPv4: 1, IPv6: 7, Min Delay: 829 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 香港频道, Name: TVBJ1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 829 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 香港频道, Name: TVB Plus, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 香港频道, Name: TVBS, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3842 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1280x720
Category: 香港频道, Name: 华丽翡翠台, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 香港频道, Name: 无线新闻台, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 13.50 M/s, Max Resolution: 1920x1080
Category: 香港频道, Name: 无线高清翡翠台, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 香港频道, Name: 无线华丽台, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 香港频道, Name: 无线功夫台, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 香港频道, Name: 无线星河台, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 香港频道, Name: 娱乐新闻台, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 3842 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1280x720
Category: 香港频道, Name: 星河台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 香港频道, Name: 翡翠剧集台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 香港频道, Name: 香港C+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2256 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 香港频道, Name: 香港面包台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3018 ms, Max Speed: 1.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 香港频道, Name: 美亚电视剧台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 香港频道, Name: 星空卫视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 539 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 香港频道, Name: 有线新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 香港频道, Name: Now新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 香港频道, Name: Now星影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 香港频道, Name: HOY 77, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 香港频道, Name: HOY 78, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 香港频道, Name: ViuTV, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 香港频道, Name: 纬来精采台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 7741 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: 香港频道, Name: 纬来电影台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 香港频道, Name: 纬来戏剧台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 香港频道, Name: 纬来体育台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 香港频道, Name: 千禧经典台, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 829 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 澳门频道, Name: 澳视澳门, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 澳门频道, Name: 澳视卫星, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 澳门频道, Name: 澳门资讯, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 6912 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 澳门频道, Name: 澳门体育, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 澳门频道, Name: 澳门综艺, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 澳门频道, Name: 澳门莲花, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 台视, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 539 ms, Max Speed: 4.10 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 中视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 397 ms, Max Speed: 4.10 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 华视, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 1, IPv4: 2, IPv6: 3, Min Delay: 397 ms, Max Speed: 4.10 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 民视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 397 ms, Max Speed: 4.10 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 公视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 397 ms, Max Speed: 4.10 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 台视新闻, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 539 ms, Max Speed: 4.10 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 中视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 539 ms, Max Speed: 4.10 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 民视新闻, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 三立新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 台湾频道, Name: TVBS新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 13.21 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 东森新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 397 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 中天新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 539 ms, Max Speed: 4.10 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 寰宇新闻, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 非凡新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 台湾频道, Name: 中视菁采台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 539 ms, Max Speed: 4.10 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 民视台湾台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 539 ms, Max Speed: 4.10 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 民视第一台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 539 ms, Max Speed: 4.10 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 民视影剧台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 台湾频道, Name: 公视台语台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 539 ms, Max Speed: 4.10 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 纬来戏剧台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 台湾频道, Name: 纬来体育台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 台湾频道, Name: 纬来精采台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7741 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: 台湾频道, Name: 纬来电影台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 台湾频道, Name: 三立戏剧台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7741 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: 台湾频道, Name: 靖天戏剧台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 台湾频道, Name: 人间卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 6482 ms, Max Speed: 0.24 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: 台湾频道, Name: 龙祥电影台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 台湾频道, Name: 龙华电影台, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 龙华戏剧台, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 龙华经典台, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 龙华偶像台, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 龙华日韩台, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 142 ms, Max Speed: 26.15 M/s, Avg Speed: 26.15 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: 龙华洋片台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 台湾频道, Name: HBO, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 757 ms, Max Speed: 5.36 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 台湾频道, Name: tvN, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
